EXTERNAL/TSAI:  VERSION OF 8/8/96

Marathon                                                                
H3_kin0                                                                 
                                                                        
Hall A 2018: 25 cm Tritium target                                       
Nominal values - not exact                                              

----*----1----*----2----*----3----*----4----*----5----*----6----*----7--
                                                                        

TARGET (iZ,iA) = (  1,  3);   avgA =   3.000; amuM=  3.016; avgM=  2.809
 targ=TRITIUM; ttarg(rl)=0.00045; twall=0.00481; tbeam=0.00291; tspec=0.00759
         Nseg  =   4
 MODELS: P elastc(ikk)=14; deut elastic=13; inelastc=206; Pauli Supresion= 4

  10.589 16.087  2.66    2.80   13.23    2.08    0.18   15.49  0.872
   3.211  0.192 12.06    3.11   12.03    2.21    0.18   14.42 2.371E+01

  10.589 16.087  2.66    2.82   13.31    2.10    0.19   15.60  0.872
   3.203  0.192 12.08    3.13   12.12    2.23    0.19   14.54 2.375E+01

  10.589 16.087  2.65    2.85   13.39    2.12    0.19   15.70  0.872
   3.195  0.191 12.11    3.16   12.22    2.26    0.19   14.66 2.379E+01

  10.589 16.087  2.64    2.87   13.46    2.14    0.19   15.80  0.871
   3.187  0.190 12.13    3.19   12.31    2.28    0.19   14.78 2.384E+01

  10.589 16.087  2.64    2.90   13.54    2.16    0.20   15.90  0.871
   3.179  0.190 12.15    3.22   12.41    2.30    0.20   14.90 2.388E+01

  10.589 16.087  2.63    2.92   13.61    2.19    0.20   16.00  0.871
   3.171  0.189 12.17    3.25   12.50    2.33    0.20   15.02 2.392E+01

  10.589 16.087  2.62    2.95   13.69    2.21    0.20   16.10  0.870
   3.163  0.188 12.19    3.27   12.59    2.35    0.20   15.14 2.397E+01

  10.589 16.087  2.62    2.97   13.78    2.23    0.21   16.22  0.870
   3.155  0.188 12.21    3.30   12.70    2.37    0.21   15.28 2.401E+01

  10.589 16.087  2.61    3.00   13.86    2.25    0.21   16.32  0.869
   3.147  0.187 12.24    3.33   12.79    2.40    0.21   15.40 2.406E+01

  10.589 16.087  2.60    3.02   13.92    2.27    0.21   16.41  0.869
   3.139  0.186 12.26    3.36   12.87    2.42    0.21   15.51 2.410E+01

  10.589 16.087  2.60    3.05   14.00    2.30    0.22   16.51  0.869
   3.131  0.186 12.28    3.39   12.97    2.44    0.22   15.63 2.414E+01

  10.589 16.087  2.59    3.08   14.08    2.32    0.22   16.62  0.868
   3.123  0.185 12.30    3.42   13.07    2.47    0.22   15.76 2.419E+01

  10.589 16.087  2.58    3.10   14.16    2.34    0.23   16.73  0.868
   3.115  0.184 12.32    3.45   13.16    2.49    0.23   15.88 2.423E+01

  10.589 16.087  2.58    3.13   14.24    2.37    0.23   16.83  0.867
   3.107  0.184 12.34    3.48   13.26    2.52    0.23   16.01 2.428E+01

  10.589 16.087  2.57    3.16   14.32    2.39    0.23   16.94  0.867
   3.099  0.183 12.37    3.51   13.36    2.54    0.23   16.14 2.432E+01

  10.589 16.087  2.56    3.18   14.40    2.41    0.24   17.05  0.867
   3.091  0.182 12.39    3.55   13.45    2.57    0.24   16.26 2.437E+01

  10.589 16.087  2.56    3.21   14.48    2.44    0.24   17.16  0.866
   3.083  0.182 12.41    3.58   13.55    2.60    0.24   16.39 2.441E+01

  10.589 16.087  2.55    3.24   14.56    2.46    0.25   17.26  0.866
   3.075  0.181 12.43    3.61   13.65    2.62    0.25   16.52 2.445E+01

  10.589 16.087  2.54    3.27   14.63    2.49    0.25   17.37  0.865
   3.067  0.180 12.45    3.64   13.74    2.65    0.25   16.64 2.450E+01

  10.589 16.087  2.54    3.29   14.71    2.51    0.25   17.48  0.865
   3.059  0.180 12.47    3.67   13.84    2.68    0.26   16.77 2.454E+01

  10.589 16.087  2.53    3.32   14.79    2.54    0.26   17.59  0.864
   3.051  0.179 12.50    3.71   13.94    2.70    0.26   16.90 2.459E+01

  10.589 16.087  2.52    3.35   14.87    2.56    0.26   17.70  0.864
   3.043  0.178 12.52    3.74   14.03    2.73    0.26   17.03 2.463E+01

  10.589 16.087  2.52    3.38   14.95    2.59    0.27   17.81  0.863
   3.035  0.178 12.54    3.77   14.13    2.76    0.27   17.16 2.468E+01

  10.589 16.087  2.51    3.41   15.03    2.62    0.27   17.92  0.863
   3.027  0.177 12.56    3.81   14.23    2.79    0.27   17.29 2.472E+01

  10.589 16.087  2.50    3.44   15.11    2.64    0.28   18.03  0.863
   3.019  0.176 12.58    3.84   14.32    2.81    0.28   17.42 2.477E+01

  10.589 16.087  2.50    3.47   15.19    2.67    0.28   18.14  0.862
   3.011  0.176 12.60    3.88   14.43    2.84    0.28   17.55 2.482E+01

  10.589 16.087  2.49    3.50   15.28    2.70    0.29   18.26  0.862
   3.003  0.175 12.63    3.91   14.53    2.87    0.29   17.69 2.486E+01

  10.589 16.087  2.48    3.53   15.36    2.72    0.29   18.37  0.861
   2.995  0.174 12.65    3.94   14.63    2.90    0.29   17.82 2.491E+01

  10.589 16.087  2.48    3.56   15.45    2.75    0.30   18.49  0.861
   2.987  0.174 12.67    3.98   14.73    2.93    0.30   17.96 2.495E+01

  10.589 16.087  2.47    3.59   15.53    2.78    0.30   18.61  0.860
   2.979  0.173 12.69    4.02   14.83    2.96    0.30   18.09 2.500E+01

  10.589 16.087  2.46    3.62   15.59    2.81    0.31   18.70  0.860
   2.971  0.172 12.71    4.05   14.91    2.99    0.31   18.21 2.504E+01

  10.589 16.087  2.46    3.66   15.67    2.84    0.31   18.82  0.860
   2.963  0.172 12.73    4.09   15.01    3.02    0.31   18.35 2.509E+01

  10.589 16.087  2.45    3.69   15.76    2.86    0.32   18.94  0.859
   2.955  0.171 12.76    4.13   15.12    3.05    0.32   18.49 2.514E+01

  10.589 16.167  2.70    2.72   12.96    2.01    0.17   15.14  0.874
   3.227  0.196 11.99    3.02   11.69    2.14    0.17   14.00 2.309E+01

  10.589 16.167  2.70    2.74   13.09    2.03    0.17   15.29  0.873
   3.219  0.195 12.01    3.04   11.83    2.16    0.17   14.16 2.314E+01

  10.589 16.167  2.69    2.77   13.12    2.05    0.18   15.34  0.873
   3.211  0.194 12.04    3.07   11.88    2.18    0.18   14.24 2.318E+01

  10.589 16.167  2.68    2.79   13.18    2.07    0.18   15.43  0.873
   3.203  0.194 12.06    3.10   11.97    2.20    0.18   14.35 2.322E+01

  10.589 16.167  2.68    2.82   13.26    2.09    0.18   15.53  0.872
   3.195  0.193 12.08    3.12   12.06    2.22    0.18   14.47 2.327E+01

  10.589 16.167  2.67    2.84   13.34    2.11    0.19   15.64  0.872
   3.187  0.192 12.10    3.15   12.15    2.25    0.19   14.59 2.331E+01

  10.589 16.167  2.66    2.86   13.41    2.13    0.19   15.74  0.871
   3.179  0.191 12.12    3.18   12.25    2.27    0.19   14.71 2.335E+01

  10.589 16.167  2.66    2.89   13.50    2.15    0.19   15.84  0.871
   3.171  0.191 12.14    3.21   12.35    2.29    0.19   14.83 2.340E+01

  10.589 16.167  2.65    2.91   13.57    2.18    0.20   15.94  0.871
   3.163  0.190 12.17    3.24   12.44    2.31    0.20   14.95 2.344E+01

  10.589 16.167  2.64    2.94   13.64    2.20    0.20   16.04  0.870
   3.155  0.189 12.19    3.26   12.53    2.34    0.20   15.07 2.348E+01

  10.589 16.167  2.64    2.96   13.74    2.22    0.20   16.16  0.870
   3.147  0.189 12.21    3.29   12.64    2.36    0.20   15.21 2.353E+01

  10.589 16.167  2.63    2.99   13.81    2.24    0.21   16.26  0.870
   3.139  0.188 12.23    3.32   12.73    2.39    0.21   15.33 2.357E+01

  10.589 16.167  2.62    3.01   13.89    2.26    0.21   16.37  0.869
   3.131  0.187 12.25    3.35   12.83    2.41    0.21   15.45 2.361E+01

  10.589 16.167  2.62    3.04   13.95    2.29    0.21   16.46  0.869
   3.123  0.187 12.28    3.38   12.91    2.43    0.21   15.56 2.366E+01

  10.589 16.167  2.61    3.07   14.03    2.31    0.22   16.56  0.868
   3.115  0.186 12.30    3.41   13.01    2.46    0.22   15.69 2.370E+01

  10.589 16.167  2.60    3.09   14.11    2.33    0.22   16.67  0.868
   3.107  0.185 12.32    3.44   13.10    2.48    0.22   15.81 2.375E+01

  10.589 16.167  2.60    3.12   14.19    2.36    0.23   16.78  0.868
   3.099  0.185 12.34    3.47   13.20    2.51    0.23   15.94 2.379E+01

  10.589 16.167  2.59    3.15   14.27    2.38    0.23   16.88  0.867
   3.091  0.184 12.36    3.50   13.30    2.53    0.23   16.06 2.383E+01

  10.589 16.167  2.58    3.17   14.35    2.41    0.23   16.99  0.867
   3.083  0.183 12.38    3.53   13.40    2.56    0.23   16.19 2.388E+01

  10.589 16.167  2.58    3.20   14.44    2.43    0.24   17.11  0.866
   3.075  0.183 12.41    3.57   13.50    2.59    0.24   16.33 2.392E+01

  10.589 16.167  2.57    3.23   14.52    2.45    0.24   17.21  0.866
   3.067  0.182 12.43    3.60   13.59    2.61    0.24   16.45 2.397E+01

  10.589 16.167  2.56    3.26   14.59    2.48    0.25   17.32  0.866
   3.059  0.181 12.45    3.63   13.69    2.64    0.25   16.57 2.401E+01

  10.589 16.167  2.56    3.29   14.67    2.50    0.25   17.43  0.865
   3.051  0.181 12.47    3.66   13.79    2.67    0.25   16.70 2.406E+01

  10.589 16.167  2.55    3.31   14.75    2.53    0.25   17.53  0.865
   3.043  0.180 12.49    3.70   13.88    2.69    0.26   16.83 2.410E+01

  10.589 16.167  2.54    3.34   14.83    2.55    0.26   17.64  0.864
   3.035  0.179 12.51    3.73   13.98    2.72    0.26   16.96 2.415E+01

  10.589 16.167  2.54    3.37   14.91    2.58    0.26   17.75  0.864
   3.027  0.179 12.54    3.76   14.07    2.75    0.26   17.08 2.419E+01

  10.589 16.167  2.53    3.40   14.99    2.61    0.27   17.87  0.863
   3.019  0.178 12.56    3.80   14.18    2.78    0.27   17.22 2.424E+01

  10.589 16.167  2.52    3.43   15.07    2.63    0.27   17.98  0.863
   3.011  0.177 12.58    3.83   14.27    2.80    0.27   17.35 2.428E+01

  10.589 16.167  2.52    3.46   15.15    2.66    0.28   18.09  0.863
   3.003  0.177 12.60    3.86   14.37    2.83    0.28   17.48 2.433E+01

  10.589 16.167  2.51    3.49   15.23    2.69    0.28   18.20  0.862
   2.995  0.176 12.62    3.90   14.47    2.86    0.28   17.62 2.437E+01

  10.589 16.167  2.50    3.52   15.32    2.71    0.29   18.32  0.862
   2.987  0.175 12.64    3.93   14.57    2.89    0.29   17.75 2.442E+01

  10.589 16.167  2.50    3.55   15.41    2.74    0.29   18.44  0.861
   2.979  0.175 12.67    3.97   14.68    2.92    0.29   17.89 2.446E+01

  10.589 16.167  2.49    3.58   15.49    2.77    0.30   18.55  0.861
   2.971  0.174 12.69    4.01   14.78    2.95    0.30   18.03 2.451E+01

  10.589 16.167  2.48    3.62   15.55    2.80    0.30   18.65  0.860
   2.963  0.173 12.71    4.04   14.88    2.98    0.30   18.16 2.455E+01

  10.589 16.167  2.47    3.65   15.64    2.83    0.31   18.77  0.860
   2.955  0.173 12.73    4.08   14.96    3.01    0.31   18.28 2.460E+01

  10.589 16.247  2.73    2.69   12.83    1.98    0.16   14.97  0.874
   3.227  0.198 11.97    2.98   11.52    2.10    0.16   13.79 2.258E+01

  10.589 16.247  2.72    2.71   12.91    2.00    0.17   15.08  0.874
   3.219  0.197 11.99    3.01   11.62    2.13    0.17   13.92 2.262E+01

  10.589 16.247  2.72    2.74   12.99    2.02    0.17   15.18  0.873
   3.211  0.196 12.01    3.03   11.72    2.15    0.17   14.04 2.267E+01

  10.589 16.247  2.71    2.76   13.11    2.04    0.17   15.33  0.873
   3.203  0.195 12.03    3.06   11.86    2.17    0.17   14.20 2.271E+01

  10.589 16.247  2.70    2.78   13.13    2.06    0.18   15.37  0.873
   3.195  0.195 12.05    3.09   11.90    2.19    0.18   14.27 2.275E+01

  10.589 16.247  2.70    2.81   13.21    2.08    0.18   15.48  0.872
   3.187  0.194 12.08    3.11   12.00    2.21    0.18   14.39 2.279E+01

  10.589 16.247  2.69    2.83   13.29    2.10    0.18   15.58  0.872
   3.179  0.193 12.10    3.14   12.09    2.24    0.18   14.51 2.284E+01

  10.589 16.247  2.68    2.86   13.37    2.12    0.19   15.68  0.872
   3.171  0.193 12.12    3.17   12.19    2.26    0.19   14.63 2.288E+01

  10.589 16.247  2.68    2.88   13.44    2.14    0.19   15.78  0.871
   3.163  0.192 12.14    3.20   12.28    2.28    0.19   14.75 2.292E+01

  10.589 16.247  2.67    2.90   13.53    2.17    0.19   15.89  0.871
   3.155  0.191 12.16    3.22   12.38    2.30    0.19   14.88 2.297E+01

  10.589 16.247  2.66    2.93   13.60    2.19    0.20   15.99  0.871
   3.147  0.191 12.18    3.25   12.47    2.33    0.20   15.00 2.301E+01

  10.589 16.247  2.65    2.95   13.68    2.21    0.20   16.09  0.870
   3.139  0.190 12.21    3.28   12.56    2.35    0.20   15.12 2.305E+01

  10.589 16.247  2.65    2.98   13.77    2.23    0.20   16.21  0.870
   3.131  0.189 12.23    3.31   12.67    2.38    0.20   15.25 2.310E+01

  10.589 16.247  2.64    3.01   13.85    2.26    0.21   16.31  0.869
   3.123  0.189 12.25    3.34   12.77    2.40    0.21   15.38 2.314E+01

  10.589 16.247  2.63    3.03   13.92    2.28    0.21   16.41  0.869
   3.115  0.188 12.27    3.37   12.86    2.42    0.21   15.50 2.318E+01

  10.589 16.247  2.63    3.06   13.99    2.30    0.21   16.50  0.869
   3.107  0.187 12.29    3.40   12.95    2.45    0.22   15.61 2.323E+01

  10.589 16.247  2.62    3.08   14.07    2.32    0.22   16.61  0.868
   3.099  0.186 12.31    3.43   13.04    2.47    0.22   15.74 2.327E+01

  10.589 16.247  2.61    3.11   14.15    2.35    0.22   16.72  0.868
   3.091  0.186 12.34    3.46   13.14    2.50    0.22   15.86 2.331E+01

  10.589 16.247  2.61    3.14   14.23    2.37    0.23   16.83  0.867
   3.083  0.185 12.36    3.49   13.24    2.52    0.23   15.99 2.336E+01

  10.589 16.247  2.60    3.17   14.31    2.40    0.23   16.93  0.867
   3.075  0.184 12.38    3.52   13.34    2.55    0.23   16.12 2.340E+01

  10.589 16.247  2.59    3.19   14.39    2.42    0.23   17.05  0.867
   3.067  0.184 12.40    3.56   13.44    2.58    0.23   16.25 2.345E+01

  10.589 16.247  2.59    3.22   14.48    2.44    0.24   17.16  0.866
   3.059  0.183 12.42    3.59   13.54    2.60    0.24   16.38 2.349E+01

  10.589 16.247  2.58    3.25   14.55    2.47    0.24   17.26  0.866
   3.051  0.182 12.45    3.62   13.63    2.63    0.24   16.50 2.353E+01

  10.589 16.247  2.57    3.28   14.63    2.49    0.25   17.37  0.865
   3.043  0.182 12.47    3.65   13.73    2.66    0.25   16.63 2.358E+01

  10.589 16.247  2.57    3.31   14.71    2.52    0.25   17.48  0.865
   3.035  0.181 12.49    3.69   13.83    2.68    0.25   16.76 2.362E+01

  10.589 16.247  2.56    3.33   14.79    2.55    0.25   17.59  0.864
   3.027  0.180 12.51    3.72   13.92    2.71    0.26   16.89 2.367E+01

  10.589 16.247  2.55    3.36   14.87    2.57    0.26   17.70  0.864
   3.019  0.180 12.53    3.75   14.02    2.74    0.26   17.02 2.371E+01

  10.589 16.247  2.55    3.39   14.95    2.60    0.26   17.81  0.863
   3.011  0.179 12.55    3.79   14.12    2.77    0.27   17.15 2.376E+01

  10.589 16.247  2.54    3.42   15.03    2.62    0.27   17.92  0.863
   3.003  0.178 12.58    3.82   14.22    2.79    0.27   17.28 2.380E+01

  10.589 16.247  2.53    3.45   15.11    2.65    0.27   18.04  0.863
   2.995  0.178 12.60    3.85   14.32    2.82    0.27   17.41 2.385E+01

  10.589 16.247  2.53    3.48   15.19    2.68    0.28   18.15  0.862
   2.987  0.177 12.62    3.89   14.41    2.85    0.28   17.55 2.389E+01

  10.589 16.247  2.52    3.51   15.28    2.70    0.28   18.27  0.862
   2.979  0.176 12.64    3.92   14.52    2.88    0.28   17.68 2.394E+01

  10.589 16.247  2.51    3.54   15.36    2.73    0.29   18.38  0.861
   2.971  0.176 12.66    3.96   14.62    2.91    0.29   17.82 2.398E+01

  10.589 16.247  2.51    3.58   15.44    2.76    0.29   18.50  0.861
   2.963  0.175 12.68    4.00   14.72    2.94    0.29   17.95 2.403E+01

  10.589 16.247  2.50    3.61   15.53    2.79    0.30   18.62  0.860
   2.955  0.174 12.71    4.03   14.82    2.97    0.30   18.09 2.407E+01

  10.589 16.327  2.76    2.66   12.67    1.95    0.16   14.78  0.875
   3.227  0.200 11.94    2.94   11.34    2.07    0.16   13.57 2.208E+01

  10.589 16.327  2.75    2.68   12.78    1.97    0.16   14.91  0.874
   3.219  0.199 11.96    2.97   11.46    2.09    0.16   13.72 2.212E+01

  10.589 16.327  2.74    2.70   12.86    1.99    0.16   15.01  0.874
   3.211  0.198 11.98    3.00   11.55    2.12    0.16   13.83 2.216E+01

  10.589 16.327  2.74    2.73   12.94    2.01    0.17   15.12  0.874
   3.203  0.197 12.00    3.02   11.66    2.14    0.17   13.96 2.221E+01

  10.589 16.327  2.73    2.75   13.02    2.03    0.17   15.22  0.873
   3.195  0.197 12.03    3.05   11.75    2.16    0.17   14.08 2.225E+01

  10.589 16.327  2.72    2.77   13.10    2.05    0.17   15.32  0.873
   3.187  0.196 12.05    3.08   11.85    2.18    0.17   14.20 2.229E+01

  10.589 16.327  2.72    2.80   13.16    2.07    0.18   15.41  0.873
   3.179  0.195 12.07    3.10   11.93    2.20    0.18   14.31 2.233E+01

  10.589 16.327  2.71    2.82   13.24    2.09    0.18   15.52  0.872
   3.171  0.195 12.09    3.13   12.03    2.23    0.18   14.43 2.238E+01

  10.589 16.327  2.70    2.85   13.32    2.11    0.18   15.62  0.872
   3.163  0.194 12.11    3.16   12.12    2.25    0.18   14.56 2.242E+01

  10.589 16.327  2.69    2.87   13.40    2.14    0.19   15.72  0.871
   3.155  0.193 12.14    3.19   12.22    2.27    0.19   14.68 2.246E+01

  10.589 16.327  2.69    2.90   13.48    2.16    0.19   15.83  0.871
   3.147  0.192 12.16    3.21   12.32    2.29    0.19   14.80 2.251E+01

  10.589 16.327  2.68    2.92   13.56    2.18    0.19   15.93  0.871
   3.139  0.192 12.18    3.24   12.41    2.32    0.19   14.93 2.255E+01

  10.589 16.327  2.67    2.95   13.63    2.20    0.20   16.03  0.870
   3.131  0.191 12.20    3.27   12.51    2.34    0.20   15.05 2.259E+01

  10.589 16.327  2.67    2.97   13.71    2.22    0.20   16.13  0.870
   3.123  0.190 12.22    3.30   12.60    2.37    0.20   15.17 2.263E+01

  10.589 16.327  2.66    3.00   13.81    2.25    0.20   16.25  0.870
   3.115  0.190 12.25    3.33   12.71    2.39    0.20   15.30 2.268E+01

  10.589 16.327  2.65    3.02   13.88    2.27    0.21   16.36  0.869
   3.107  0.189 12.27    3.36   12.81    2.41    0.21   15.43 2.272E+01

  10.589 16.327  2.65    3.05   13.96    2.29    0.21   16.46  0.869
   3.099  0.188 12.29    3.39   12.90    2.44    0.21   15.55 2.276E+01

  10.589 16.327  2.64    3.08   14.02    2.32    0.21   16.55  0.868
   3.091  0.188 12.31    3.42   12.98    2.46    0.22   15.66 2.281E+01

  10.589 16.327  2.63    3.10   14.11    2.34    0.22   16.67  0.868
   3.083  0.187 12.33    3.45   13.09    2.49    0.22   15.79 2.285E+01

  10.589 16.327  2.63    3.13   14.19    2.36    0.22   16.77  0.868
   3.075  0.186 12.35    3.48   13.18    2.51    0.22   15.92 2.289E+01

  10.589 16.327  2.62    3.16   14.27    2.39    0.23   16.88  0.867
   3.067  0.186 12.38    3.51   13.28    2.54    0.23   16.05 2.294E+01

  10.589 16.327  2.61    3.18   14.35    2.41    0.23   16.99  0.867
   3.059  0.185 12.40    3.55   13.38    2.57    0.23   16.18 2.298E+01

  10.589 16.327  2.61    3.21   14.43    2.44    0.23   17.10  0.866
   3.051  0.184 12.42    3.58   13.48    2.59    0.24   16.31 2.303E+01

  10.589 16.327  2.60    3.24   14.51    2.46    0.24   17.21  0.866
   3.043  0.184 12.44    3.61   13.58    2.62    0.24   16.44 2.307E+01

  10.589 16.327  2.59    3.27   14.59    2.49    0.24   17.32  0.866
   3.035  0.183 12.46    3.64   13.67    2.65    0.24   16.56 2.311E+01

  10.589 16.327  2.59    3.30   14.67    2.51    0.25   17.43  0.865
   3.027  0.182 12.49    3.68   13.77    2.67    0.25   16.69 2.316E+01

  10.589 16.327  2.58    3.33   14.75    2.54    0.25   17.54  0.865
   3.019  0.182 12.51    3.71   13.87    2.70    0.25   16.82 2.320E+01

  10.589 16.327  2.57    3.36   14.83    2.56    0.26   17.65  0.864
   3.011  0.181 12.53    3.74   13.96    2.73    0.26   16.95 2.325E+01

  10.589 16.327  2.56    3.38   14.91    2.59    0.26   17.76  0.864
   3.003  0.180 12.55    3.78   14.06    2.76    0.26   17.08 2.329E+01

  10.589 16.327  2.56    3.41   14.99    2.61    0.26   17.87  0.863
   2.995  0.180 12.57    3.81   14.16    2.78    0.27   17.21 2.334E+01

  10.589 16.327  2.55    3.44   15.07    2.64    0.27   17.98  0.863
   2.987  0.179 12.59    3.84   14.26    2.81    0.27   17.35 2.338E+01

  10.589 16.327  2.54    3.47   15.16    2.67    0.27   18.10  0.863
   2.979  0.178 12.62    3.88   14.36    2.84    0.28   17.48 2.343E+01

  10.589 16.327  2.54    3.51   15.24    2.70    0.28   18.21  0.862
   2.971  0.178 12.64    3.91   14.46    2.87    0.28   17.62 2.347E+01

  10.589 16.327  2.53    3.54   15.32    2.72    0.28   18.33  0.862
   2.963  0.177 12.66    3.95   14.57    2.90    0.28   17.75 2.352E+01

  10.589 16.327  2.52    3.57   15.41    2.75    0.29   18.45  0.861
   2.955  0.176 12.68    3.99   14.67    2.93    0.29   17.89 2.356E+01

  10.589 16.407  2.78    2.63   12.59    1.92    0.15   14.66  0.875
   3.227  0.201 11.91    2.91   11.22    2.04    0.15   13.42 2.159E+01

  10.589 16.407  2.78    2.65   12.66    1.94    0.16   14.76  0.875
   3.219  0.201 11.93    2.93   11.31    2.06    0.16   13.53 2.163E+01

  10.589 16.407  2.77    2.67   12.70    1.96    0.16   14.82  0.874
   3.211  0.200 11.96    2.96   11.37    2.09    0.16   13.62 2.167E+01

  10.589 16.407  2.76    2.70   12.81    1.98    0.16   14.95  0.874
   3.203  0.199 11.98    2.99   11.50    2.11    0.16   13.76 2.172E+01

  10.589 16.407  2.76    2.72   12.89    2.00    0.16   15.06  0.874
   3.195  0.199 12.00    3.01   11.59    2.13    0.16   13.88 2.176E+01

  10.589 16.407  2.75    2.74   12.98    2.02    0.17   15.17  0.873
   3.187  0.198 12.02    3.04   11.69    2.15    0.17   14.01 2.180E+01

  10.589 16.407  2.74    2.77   13.05    2.04    0.17   15.26  0.873
   3.179  0.197 12.04    3.07   11.78    2.17    0.17   14.12 2.184E+01

  10.589 16.407  2.73    2.79   13.13    2.06    0.17   15.37  0.873
   3.171  0.196 12.07    3.09   11.89    2.19    0.17   14.25 2.188E+01

  10.589 16.407  2.73    2.81   13.20    2.08    0.18   15.46  0.872
   3.163  0.196 12.09    3.12   11.97    2.22    0.18   14.36 2.193E+01

  10.589 16.407  2.72    2.84   13.28    2.10    0.18   15.56  0.872
   3.155  0.195 12.11    3.15   12.06    2.24    0.18   14.48 2.197E+01

  10.589 16.407  2.71    2.86   13.36    2.13    0.18   15.67  0.872
   3.147  0.194 12.13    3.18   12.16    2.26    0.18   14.61 2.201E+01

  10.589 16.407  2.71    2.89   13.43    2.15    0.19   15.77  0.871
   3.139  0.194 12.15    3.20   12.25    2.28    0.19   14.73 2.205E+01

  10.589 16.407  2.70    2.91   13.51    2.17    0.19   15.87  0.871
   3.131  0.193 12.18    3.23   12.35    2.31    0.19   14.85 2.210E+01

  10.589 16.407  2.69    2.94   13.59    2.19    0.19   15.98  0.871
   3.123  0.192 12.20    3.26   12.45    2.33    0.19   14.97 2.214E+01

  10.589 16.407  2.69    2.96   13.67    2.21    0.20   16.08  0.870
   3.115  0.192 12.22    3.29   12.54    2.36    0.20   15.10 2.218E+01

  10.589 16.407  2.68    2.99   13.74    2.24    0.20   16.18  0.870
   3.107  0.191 12.24    3.32   12.63    2.38    0.20   15.22 2.223E+01

  10.589 16.407  2.67    3.01   13.84    2.26    0.20   16.30  0.869
   3.099  0.190 12.26    3.35   12.75    2.40    0.20   15.36 2.227E+01

  10.589 16.407  2.67    3.04   13.92    2.28    0.21   16.41  0.869
   3.091  0.189 12.29    3.38   12.84    2.43    0.21   15.48 2.231E+01

  10.589 16.407  2.66    3.07   13.98    2.31    0.21   16.50  0.869
   3.083  0.189 12.31    3.41   12.93    2.45    0.21   15.59 2.236E+01

  10.589 16.407  2.65    3.09   14.06    2.33    0.21   16.61  0.868
   3.075  0.188 12.33    3.44   13.03    2.48    0.22   15.72 2.240E+01

  10.589 16.407  2.65    3.12   14.15    2.35    0.22   16.72  0.868
   3.067  0.187 12.35    3.47   13.13    2.51    0.22   15.85 2.244E+01

  10.589 16.407  2.64    3.15   14.22    2.38    0.22   16.82  0.867
   3.059  0.187 12.37    3.50   13.22    2.53    0.22   15.98 2.249E+01

  10.589 16.407  2.63    3.18   14.31    2.40    0.23   16.93  0.867
   3.051  0.186 12.39    3.54   13.32    2.56    0.23   16.11 2.253E+01

  10.589 16.407  2.62    3.20   14.39    2.43    0.23   17.05  0.867
   3.043  0.185 12.42    3.57   13.42    2.58    0.23   16.24 2.257E+01

  10.589 16.407  2.62    3.23   14.47    2.45    0.23   17.16  0.866
   3.035  0.185 12.44    3.60   13.52    2.61    0.24   16.37 2.262E+01

  10.589 16.407  2.61    3.26   14.55    2.48    0.24   17.27  0.866
   3.027  0.184 12.46    3.63   13.62    2.64    0.24   16.50 2.266E+01

  10.589 16.407  2.60    3.29   14.63    2.50    0.24   17.38  0.865
   3.019  0.183 12.48    3.67   13.72    2.66    0.24   16.62 2.270E+01

  10.589 16.407  2.60    3.32   14.71    2.53    0.25   17.48  0.865
   3.011  0.183 12.50    3.70   13.81    2.69    0.25   16.75 2.275E+01

  10.589 16.407  2.59    3.35   14.79    2.55    0.25   17.60  0.864
   3.003  0.182 12.53    3.73   13.91    2.72    0.25   16.88 2.279E+01

  10.589 16.407  2.58    3.38   14.87    2.58    0.26   17.71  0.864
   2.995  0.181 12.55    3.77   14.01    2.75    0.26   17.02 2.284E+01

  10.589 16.407  2.58    3.41   14.95    2.61    0.26   17.81  0.864
   2.987  0.181 12.57    3.80   14.10    2.78    0.26   17.14 2.288E+01

  10.589 16.407  2.57    3.44   15.03    2.63    0.26   17.93  0.863
   2.979  0.180 12.59    3.84   14.21    2.80    0.27   17.28 2.293E+01

  10.589 16.407  2.56    3.47   15.12    2.66    0.27   18.05  0.863
   2.971  0.179 12.61    3.87   14.31    2.83    0.27   17.41 2.297E+01

  10.589 16.407  2.56    3.50   15.20    2.69    0.27   18.16  0.862
   2.963  0.179 12.64    3.91   14.41    2.86    0.28   17.55 2.301E+01

  10.589 16.407  2.55    3.53   15.29    2.72    0.28   18.28  0.862
   2.955  0.178 12.66    3.94   14.51    2.89    0.28   17.69 2.306E+01

  10.589 16.487  2.81    2.60   12.46    1.89    0.15   14.50  0.875
   3.227  0.203 11.89    2.87   11.06    2.01    0.15   13.22 2.111E+01

  10.589 16.487  2.80    2.62   12.54    1.91    0.15   14.61  0.875
   3.219  0.203 11.91    2.90   11.16    2.03    0.15   13.34 2.115E+01

  10.589 16.487  2.80    2.64   12.62    1.93    0.15   14.70  0.875
